Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-10-29,2017102910,2792,17,3,2,03:20,4,1100,25,PIT,3,97,9,1,0,0,PIT,DET,(3:20) B.Roethlisberger pass incomplete short middle to J.James.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,14,0,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,12,1,1,DET,PIT,0,None,3,3,3,3,3,0.030805667517788,0.251710896034588,0.021369429349313,0.381332766711819,0.120629216100883,0.003235562429895,0.190916461855714,0,0,-1.76242690763268,-0.745587924965618,1.99844189134467,-2.74402981631029,0.549426013722519,0.450573986277481,0.57490486596765,0.42509513403235,0.450573986277481,-0.025478852245131,0.067262018593656,-0.092740870838787,2017
2017-10-29,2017102910,2814,17,3,3,03:15,4,1095,5,PIT,3,97,9,98,0,0,PIT,DET,"(3:15) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 97 yards, TOUCHDOWN.",1,97,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,25,72,0,middle,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,12,1,1,DET,PIT,0,None,3,3,3,3,3,0.027734671359562,0.2883418834913,0.021368994250132,0.422252288747245,0.077618755370013,0.003225057195138,0.159458349586609,0,0,-2.5080148325983,9.5080148325983,3.79249948066425,5.71551535193405,0.57490486596765,0.42509513403235,0.23679571534651,0.76320428465349,0.42509513403235,0.33810915062114,0.129291459335665,0.208817691285475,2017
2017-10-29,2017102910,2834,17,3,NA,03:01,4,1081,14,DET,15,15,0,98,0,0,PIT,DET,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,12,7,7,DET,PIT,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.23679571534651,0.76320428465349,0.232735577935217,0.767264422064783,0.76320428465349,0.004060137411293,NA,NA,2017
2017-10-29,2017102910,3100,19,4,NA,12:54,13,774,5,DET,35,35,0,0,0,NA,PIT,DET,"S.Martin kicks 65 yards from DET 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.078651376009582,0.144321743913536,0.003882151217037,0.216966799179756,0.220803743508883,0.003227024332449,0.332147161838756,0,0,1.03439828362986,0,NA,NA,0.292459822651093,0.707540177348907,0.292459822651093,0.707540177348907,0.707540177348907,0,NA,NA,2017
2017-10-29,2017102910,3121,19,4,1,12:54,13,774,0,PIT,25,75,10,3,0,0,PIT,DET,(12:54) L.Bell left tackle to PIT 28 for 3 yards (A.Robinson).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,A.Robinson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.078651376009582,0.144321743913536,0.003882151217037,0.216966799179756,0.220803743508883,0.003227024332449,0.332147161838756,0,0,1.03439828362986,-0.260672841845883,NA,NA,0.292459822651093,0.707540177348907,0.29972933973193,0.70027066026807,0.707540177348907,-0.007269517080837,NA,NA,2017
2017-10-29,2017102910,3142,19,4,2,12:10,13,730,44,PIT,28,72,7,3,0,0,PIT,DET,(12:10) (Shotgun) B.Roethlisberger pass incomplete short left to A.Brown (A.Robinson).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,5,0,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.091015915148422,0.151813390818472,0.003686207736101,0.226809319853645,0.211263833849807,0.003493512203437,0.311917820390117,0,0,0.77372544178398,-0.88553942240617,0.317046118547019,-1.20258554095319,0.29972933973193,0.70027066026807,0.335212409893294,0.664787590106706,0.70027066026807,-0.035483070161364,0.01290271992811,-0.048385790089474,2017
2017-10-29,2017102910,3164,19,4,3,12:07,13,727,3,PIT,28,72,7,3,0,0,PIT,DET,(12:07) (Shotgun) B.Roethlisberger pass incomplete short right to J.Smith-Schuster.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,14,0,0,right,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.092061556451872,0.185356745498216,0.004700551772368,0.274900021979537,0.175905755201994,0.003857467200825,0.263217901895189,0,0,-0.11181398062219,-1.48591762510392,2.54422992974306,-4.03014755484698,0.335212409893294,0.664787590106706,0.395373017067849,0.604626982932151,0.664787590106706,-0.060160607174555,0.098456766025417,-0.158617373199972,2017
2017-10-29,2017102910,3186,19,4,4,12:01,13,721,6,PIT,28,72,7,3,0,1,PIT,DET,"(12:01) J.Berry punts 53 yards to DET 19, Center-K.Canaday. J.Agnew to DET 29 for 10 yards (T.Matakevich).",1,10,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Agnew,NA,T.Matakevich,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.100134627671636,0.247556035360225,0.005419859501299,0.354348202733803,0.097058543771755,0.004668221910092,0.190814509051191,0,0,-1.59773160572611,0.222127074235109,NA,NA,0.395373017067849,0.604626982932151,0.337226163304975,0.662773836695025,0.604626982932151,0.058146853762874,NA,NA,2017
2017-10-29,2017102910,3320,21,4,1,09:31,10,571,12,PIT,24,76,10,8,0,0,PIT,DET,(9:31) L.Bell up the middle to PIT 32 for 8 yards (G.Quin, T.Whitehead).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,G.Quin,T.Whitehead,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.164645989258216,0.132679490013042,0.003780033042972,0.197966031357998,0.198088526417303,0.002894729314873,0.299945200595595,0,0,0.908310686419764,0.701462135562941,NA,NA,0.278851652497898,0.721148347502102,0.245954480724528,0.754045519275472,0.721148347502102,0.03289717177337,NA,NA
2017-10-29,2017102910,3341,21,4,2,08:52,9,532,39,PIT,32,68,2,6,0,0,PIT,DET,(8:52) L.Bell right end to PIT 30 for -2 yards (E.Ansah).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,end,NA,None,0,NA,NA,NA,E.Ansah,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.170143865722115,0.111728982436049,0.001813024208824,0.161393857242779,0.197715820806235,0.003047158219748,0.35415729136425,0,0,1.6097728219827,-1.20226238062811,NA,NA,0.245954480724528,0.754045519275472,0.287244873484059,0.712755126515941,0.754045519275472,-0.041290392759531,NA,NA,2017
2017-10-29,2017102910,3362,21,4,3,08:07,9,487,45,PIT,30,70,4,19,0,1,PIT,DET,(8:07) (Shotgun) B.Roethlisberger pass short left to J.Smith-Schuster to PIT 43 for 13 yards (Q.Diggs).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,8,5,0,left,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,Q.Diggs,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.205258283001186,0.146979432963827,0.003390097945648,0.214247156101025,0.160164027766658,0.003052014001404,0.266908988220252,0,0,0.407510441354593,1.86332508019738,1.54354455818466,0.319780522012725,0.287244873484059,0.712755126515941,0.206993059694189,0.793006940305811,0.712755126515941,0.08025181378987,0.062221545967261,0.01803026782261,2017
2017-10-29,2017102910,3386,21,4,1,07:26,8,446,41,PIT,43,57,10,21,0,0,PIT,DET,(7:26) L.Bell left tackle to PIT 45 for 2 yards (A.Spence).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,A.Spence,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.172922043315483,0.081395209138991,0.000734444001361,0.120536533196543,0.249191322232969,0.002774266830803,0.37244618128385,0,0,2.27083552155197,-0.369790873430416,NA,NA,0.206993059694189,0.793006940305811,0.211624707873346,0.788375292126654,0.793006940305811,-0.004631648179157,NA,NA,2017
2017-10-29,2017102910,3407,21,4,2,06:44,7,404,42,PIT,45,55,8,16,0,0,PIT,DET,"(6:44) PENALTY on PIT-A.Villanueva, False Start, 5 yards, enforced at PIT 45 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,PIT,False Start,A.Villanueva,5,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.201732769134251,0.086884381775166,0.00094615569825,0.129065721859686,0.246996077906205,0.002912466248471,0.331462427377971,0,0,1.90104464812156,-0.570477191297036,NA,NA,0.211624707873346,0.788375292126654,0.227805841603429,0.772194158396571,0.788375292126654,-0.016181133730083,NA,NA,2017
2017-10-29,2017102910,3430,21,4,2,06:20,7,380,24,PIT,40,60,13,17,0,0,PIT,DET,(6:20) (Shotgun) L.Bell left tackle to PIT 38 for -2 yards (A.Zettel). PIT-C.Hubbard was injured during the play. His return is Questionable.,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,A.Zettel,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.239326537155578,0.099111429331034,0.001487775973966,0.14848274655171,0.224127794420698,0.002874575320732,0.284589141246281,0,0,1.33056745682452,-0.988341016524695,NA,NA,0.227805841603429,0.772194158396571,0.261406224098464,0.738593775901536,0.772194158396571,-0.033600382495035,NA,NA,2017
2017-10-29,2017102910,3455,21,4,3,05:51,6,351,29,PIT,38,62,15,17,0,0,PIT,DET,(5:51) (Shotgun) B.Roethlisberger pass short left to L.Bell to PIT 41 for 3 yards (T.Wilson) [E.Ansah].,1,3,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-5,8,1,left,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.2814123442612,0.1251344879193,0.002079281454348,0.187998125088903,0.191942930890507,0.003616652556594,0.207816177829148,0,0,0.342226440299828,-0.787108884366603,-1.38905870247345,0.601949818106847,0.261406224098464,0.738593775901536,0.282909149375441,0.717090850624559,0.738593775901536,-0.021502925276976,-0.061737816238602,0.040234890961625,2017
2017-10-29,2017102910,3479,21,4,4,05:03,6,303,48,PIT,41,59,12,17,0,1,PIT,DET,"(5:03) J.Berry punts 44 yards to DET 15, Center-K.Canaday, fair catch by J.Agnew.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,J.Agnew,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.358159789931053,0.143919479106579,0.002418121675589,0.203273654199199,0.152818685563898,0.003940025471785,0.135470244051896,0,0,-0.444882444066775,0.275906541252926,NA,NA,0.282909149375441,0.717090850624559,0.249111139154867,0.750888860845133,0.717090850624559,0.033798010220573,NA,NA,2017
2017-10-29,2017102910,3803,23,4,1,01:54,2,114,6,PIT,8,92,10,4,0,0,PIT,DET,(1:54) L.Bell up the middle to PIT 12 for 4 yards (T.Wilson, A.Robinson).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,T.Wilson,A.Robinson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,3,3,3,3,0.718557318625299,0.060110155798228,0.008662401684947,0.043788428931777,0.088469709838668,0.000433368685345,0.079978616435736,0,0,0.321951908649831,-0.024542286120995,NA,NA,0.121809867245161,0.878190132754839,0.107751643317663,0.892248356682337,0.878190132754839,0.014058223927498,NA,NA
2017-10-29,2017102910,3841,23,4,2,01:50,2,110,0,PIT,12,88,6,4,0,0,PIT,DET,(1:50) (Shotgun) B.Roethlisberger pass incomplete deep left to A.Brown.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,20,0,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,2,3,2,3,0.717326107016709,0.064085047898803,0.006294176752745,0.046031392737229,0.084220079330248,0.000497948589854,0.081545247674413,0,0,0.297409622528836,-0.23476452877749,0.870288153274286,-1.10505268205178,0.107751643317663,0.892248356682337,0.110898403263248,0.889101596736752,0.892248356682337,-0.003146759945585,0.030914063867638,-0.034060823813224,2017
2017-10-29,2017102910,3863,23,4,3,01:45,2,105,5,PIT,12,88,6,15,0,1,PIT,DET,"(1:45) (Shotgun) B.Roethlisberger pass incomplete short right to E.Rogers. PENALTY on DET-D.Slay, Defensive Pass Interference, 11 yards, enforced at PIT 12 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,E.Rogers,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,NA,D.Slay,11,20,15,5,5,DET,PIT,0,None,3,2,3,2,3,0.718073519930757,0.080022014976538,0.007683236786089,0.056137573442687,0.063233794745506,0.000521955742707,0.074327904375716,0,0,0.062645093751346,0.736193604821677,NA,NA,0.110898403263248,0.889101596736752,0.082686789254075,0.917313210745925,0.889101596736752,0.028211614009173,NA,NA,2017
2017-10-29,2017102910,3907,23,4,1,01:40,2,100,5,PIT,23,77,10,21,0,0,PIT,DET,(1:40) L.Bell left tackle to PIT 29 for 6 yards (J.Reeves-Maybin).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,J.Reeves-Maybin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,2,3,2,3,0.659845999818531,0.050927521465959,0.002964631893176,0.036997933686802,0.131424824252517,0.000522406474758,0.117316682408257,0,0,0.798838698573023,0.106738151350484,NA,NA,0.082686789254075,0.917313210745925,0.067089467215007,0.932910532784993,0.917313210745925,0.015597322039068,NA,NA,2017
2017-10-29,2017102910,3945,23,4,2,01:34,2,94,0,PIT,29,71,4,24,0,0,PIT,DET,(1:34) L.Bell up the middle to PIT 32 for 3 yards (A.Robinson).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,A.Robinson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,1,3,1,3,0.647483358617574,0.050000835508469,0.002023615525467,0.035713549848791,0.135223893744606,0.000586694415615,0.128968052339477,0,0,0.905576849923507,0.12284526355276,NA,NA,0.067089467215007,0.932910532784993,0.054244137790414,0.945755862209586,0.932910532784993,0.012845329424593,NA,NA,2017
2017-10-29,2017102910,3983,23,4,3,01:29,2,89,0,PIT,32,68,1,28,0,1,PIT,DET,(1:29) (Shotgun) B.Roethlisberger pass short middle to J.Smith-Schuster to PIT 36 for 4 yards (J.Davis).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-3,7,0,middle,0,NA,NA,None,0,NA,NA,J.Smith-Schuster,00-0033857,1,NA,NA,NA,J.Davis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,0,3,0,3,0.637758474668847,0.051500246637811,0.00206863798595,0.035777403158384,0.117596284416159,0.000475914741627,0.154823038391223,0,0,1.02842211347627,-1.02842211347627,-0.950165796278066,-0.078256317198201,0.054244137790414,0.945755862209586,0.03451730551031,0.96548269448969,0.945755862209586,0.019726832280104,-0.016220758074904,0.035947590355008,2017
2017-10-29,2017102910,4007,23,4,1,00:48,1,48,41,PIT,36,64,10,42,0,1,PIT,DET,"(:48) B.Roethlisberger kneels to PIT 36 for no gain. PENALTY on DET-A.Robinson, Disqualification, 15 yards, enforced at PIT 36.",1,0,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0022924,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DET,NA,A.Robinson,15,20,15,5,5,DET,PIT,0,None,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.03451730551031,0.96548269448969,0.028365033155303,0.971634966844697,0.96548269448969,0.006152272355007,NA,NA,2017
2017-10-29,2017102910,4039,23,4,1,00:42,1,42,6,DET,49,49,10,42,0,0,PIT,DET,(:42) B.Roethlisberger kneels to 50 for -1 yards.,1,-1,0,0,NA,NA,NA,0,0,NA,QB Kneel,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0022924,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,DET,PIT,0,None,3,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0.028365033155303,0.971634966844697,0,1,0.971634966844697,0.028365033155303,NA,NA,2017
2017-10-29,2017102910,4060,23,4,NA,00:00,0,0,42,DET,49,49,0,42,0,0,PIT,DET,END GAME,1,0,0,0,NA,NA,NA,0,0,NA,End of Game,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,5,NA,DET,PIT,0,None,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0.999415120371555,0,NA,NA,2017
2017-11-12,2017111203,35,1,1,NA,15:00,15,3600,0,IND,35,35,0,0,0,NA,PIT,IND,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.001373679591132,0.162631509518862,0.004440726358228,0.25417863378643,0.23308117414857,0.003655713026581,0.340638563570199,0,0,0.814998475712213,0,NA,NA,0.499993178278065,0.500006821721935,0.499993178278065,0.500006821721935,0.500006821721935,0,NA,NA,2017
2017-11-12,2017111203,50,1,1,1,15:00,15,3600,0,PIT,25,75,10,5,0,0,PIT,IND,(15:00) (Shotgun) B.Roethlisberger pass short left to A.Brown pushed ob at PIT 30 for 5 yards (J.Bostic).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-2,7,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Bostic,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.001373679591132,0.162631509518862,0.004440726358228,0.25417863378643,0.23308117414857,0.003655713026581,0.340638563570199,0,0,0.814998475712213,0.097468191544143,-1.06435140875553,1.16181960029967,0.499993178278065,0.500006821721935,0.494697004303835,0.505302995696165,0.500006821721935,0.005296173974231,-0.03062099351931,0.035917167493541,2017
2017-11-12,2017111203,79,1,1,2,14:19,15,3559,41,PIT,30,70,5,5,0,1,PIT,IND,(14:19) (Shotgun) B.Roethlisberger pass deep right intended for M.Bryant INTERCEPTED by P.Desir at IND 21. P.Desir to IND 21 for no gain (M.Bryant).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,49,0,0,right,1,P.Desir,NA,None,0,NA,NA,NA,00-0031373,0,NA,NA,NA,M.Bryant,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.001536139739193,0.161312533495044,0.003415226601037,0.248871358430738,0.232191985074667,0.003990204376104,0.348682552283217,0,0,0.912466667256356,-1.35052353660805,3.4467046817546,-4.79722821836265,0.494697004303835,0.505302995696165,0.492012450691508,0.507987549308492,0.505302995696165,0.002684553612327,0.110653177623532,-0.107968624011205,2017
2017-11-12,2017111203,196,3,1,1,12:02,13,3422,9,PIT,24,76,10,0,0,0,PIT,IND,(12:02) (Run formation) L.Bell up the middle to PIT 24 for no gain (A.Morrison, J.Hankins).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,middle,NA,NA,None,0,NA,NA,NA,A.Morrison,J.Hankins,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.002862676168894,0.164745862880675,0.004766214153343,0.255791062566726,0.230041693273185,0.003613862148766,0.338178628808411,0,0,0.770295750860173,-0.761625382886594,NA,NA,0.492012834850425,0.507987165149575,0.512974554974928,0.487025445025073,0.507987165149575,-0.020961720124503,NA,NA
2017-11-12,2017111203,217,3,1,2,11:23,12,3383,39,PIT,24,76,10,1,0,0,PIT,IND,(11:23) (Run formation) L.Bell left tackle to PIT 25 for 1 yard (J.Sheard).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,left,tackle,NA,None,0,NA,NA,NA,J.Sheard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.003425553702469,0.190728448124137,0.006031860619261,0.296318327461843,0.209412438848654,0.003934637886798,0.290148733356837,0,0,0.008670367973579,-0.823373364611681,NA,NA,0.512974554974928,0.487025445025073,0.535850823767973,0.464149176232027,0.487025445025073,-0.022876268793046,NA,NA,2017
2017-11-12,2017111203,238,3,1,3,10:36,11,3336,47,PIT,25,75,9,6,0,0,PIT,IND,(10:36) (Shotgun) B.Roethlisberger scrambles right end to PIT 30 for 5 yards (J.Sheard, M.Hunt).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Roethlisberger,00-0022924,1,right,end,NA,None,0,NA,NA,NA,J.Sheard,M.Hunt,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.003998786123063,0.223298339889994,0.006528718271884,0.341828480893037,0.171815754724348,0.004421575805972,0.248108344291703,0,0,-0.814702996638102,-0.827855232915998,NA,NA,0.535850823767973,0.464149176232027,0.559793676202687,0.440206323797313,0.464149176232027,-0.023942852434714,NA,NA
2017-11-12,2017111203,259,3,1,4,10:00,10,3300,36,PIT,30,70,4,6,0,1,PIT,IND,"(10:00) J.Berry punts 55 yards to IND 15, Center-K.Canaday. C.Rogers ran ob at IND 32 for 17 yards.",1,17,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,IND,PIT,0,None,3,3,3,3,3,0.004677442307989,0.261981113817772,0.00524279903135,0.392408115458594,0.105726644255616,0.005239922099106,0.224723963029573,0,0,-1.6425582295541,0.081539424095404,NA,NA,0.559793676202687,0.440206323797313,0.5354389530348,0.4645610469652,0.440206323797313,0.024354723167887,NA,NA,2017
